DATE,SYM_ROOT,symbol,CPrc,OPrc,price_low_m,price_high_m,avg_price_m,total_vol_m,ivol_t,var_ratio3
2023-05-04,AAPL,AAPL,165.79,164.75,158.28,168.12,165.65946261,61324381,1.6543428E-8,0.2649938805
2023-05-05,AAPL,AAPL,173.57,171,165.4545,174.3,173.41120586,106641944,1.9012573E-8,0.2934447387
2023-05-08,AAPL,AAPL,173.5,172.42,169.8,173.85,173.2926543,49380913,9.5778454E-9,0.1635138946
2023-05-09,AAPL,AAPL,171.77,173.06,157.65,173.64,172.34611234,41118871,6.5969304E-8,0.4633754744
2023-05-10,AAPL,AAPL,173.555,173,164.43,174.03,173.12222134,50675209,1.6400726E-8,0.2645909984
2023-05-11,AAPL,AAPL,173.75,173.79,172.17,174.59,173.30770942,46850969,1.6750964E-8,0.3079355055
2023-05-12,AAPL,AAPL,172.57,173.62,165.63,186.92,172.38935792,44316661,5.2475655E-8,0.0849239455
2023-05-15,AAPL,AAPL,172.07,173.1,153.22,173.55,172.04240548,35593402,6.8599074E-8,0.2366776566
2023-05-16,AAPL,AAPL,172.07,172,171.18,173.14,172.35079637,38847004,3.868206E-9,0.0846552067
2023-05-17,AAPL,AAPL,172.69,171.68,170.42,172.925,171.48845684,53185721,3.6261433E-9,0.1166586956
2023-05-18,AAPL,AAPL,175.05,173.1,172.575,175.24,174.08754926,59896194,3.0747036E-8,0.2276894656
2023-05-19,AAPL,AAPL,175.16,176,174.94,176.29,175.61101021,49996439,6.1147396E-9,0.1503811537
2023-05-22,AAPL,AAPL,174.2,174.13,162.03,174.7188,174.19027508,40963654,2.7779194E-8,0.2443296865
2023-05-23,AAPL,AAPL,171.56,173.11,171.27,173.39,172.41520462,45532840,4.4969253E-9,0.3194231945
2023-05-24,AAPL,AAPL,171.84,171.02,165.17,172.42,171.50915481,42035648,2.5570991E-8,0.0127391232
2023-05-25,AAPL,AAPL,172.99,172.5,170.69,173.9,172.78459128,50211643,1.4144318E-8,0.1869237291
2023-05-26,AAPL,AAPL,175.43,173.33,167,175.77,175.0345056,51558676,1.1825277E-8,0.2874814002
2023-05-30,AAPL,AAPL,177.3,176.95,175.43,179,177.49598457,52146693,1.9705738E-8,0.3035299188
2023-05-31,AAPL,AAPL,177.25,177.3,176.76,179.35,178.46169125,87545397,1.3649422E-8,0.158420496
2023-06-01,AAPL,AAPL,180.09,177.69,171.56,180.12,178.95837486,60683191,2.7536472E-8,0.3318528942
2023-06-02,AAPL,AAPL,180.95,181,172.5926,181.78,180.48785746,56335369,2.1722282E-8,0.3725979592
2023-06-05,AAPL,AAPL,179.58,182.5,178.0227,184.9588,182.43279411,117372639,2.3306492E-8,0.525289837
2023-06-06,AAPL,AAPL,179.21,180,172.6037,184.205,178.55411337,60935293,7.719051E-8,0.451942037
2023-06-07,AAPL,AAPL,177.82,178.38,177.31,181.21,178.97218887,58611704,3.3461238E-8,0.3170079527
2023-06-08,AAPL,AAPL,180.57,177.86,176.11,188.99,179.16119445,47730854,3.5213639E-8,0.3898281443
2023-06-09,AAPL,AAPL,180.96,181.52,180.089,182.23,181.58186012,46556832,6.7853899E-9,0.1385188055
2023-06-12,AAPL,AAPL,183.79,181.25,164.905339,183.89,182.16438449,47158600,9.2778273E-8,0.10001201
2023-06-13,AAPL,AAPL,183.31,182.76,172.07,184.15,183.14273804,50115513,2.6759506E-8,0.1316992425
2023-06-14,AAPL,AAPL,183.95,183.37,180.875,184.39,183.69551257,52884339,6.0181239E-9,0.1194958739
2023-06-15,AAPL,AAPL,186.01,183.98,172.5926,186.52,185.47461216,61652456,2.068959E-8,0.321865168
2023-06-16,AAPL,AAPL,184.92,186.99,164.89,186.99,185.40120589,84315938,6.8286475E-8,0.3029054451
2023-06-20,AAPL,AAPL,185.01,184.69,167.45,186.1,185.34426585,44739674,1.2716986E-7,0.3976675777
2023-06-21,AAPL,AAPL,183.96,184.85,179.58,185.41,184.11639214,45170966,9.7902587E-9,0.0734630705
2023-06-22,AAPL,AAPL,187,183.67,173.1,187.05,185.88188393,47146774,3.2062256E-8,0.1835105329
2023-06-23,AAPL,AAPL,186.68,185.49,172.5926,187.56,186.28617166,49513592,3.1912949E-8,0.1981632071
2023-06-26,AAPL,AAPL,185.27,186.75,172.5926,188.05,186.80626657,45066671,4.9773482E-8,0.1704924258
2023-06-27,AAPL,AAPL,188.06,185.86,173.1,188.39,187.27463542,46514609,3.9282903E-8,0.2198418902
2023-06-28,AAPL,AAPL,189.25,188.06,187.6,189.9,188.71398752,48242865,1.3714899E-8,0.0546935328
2023-06-29,AAPL,AAPL,189.59,189.12,185.91,190.07,189.56418208,41394876,7.9579851E-9,0.2349026957
2023-06-30,AAPL,AAPL,193.97,191.65,186.68,194.74,192.80085431,78068166,8.6933122E-9,0.3530256069
2023-07-03,AAPL,AAPL,192.46,193.83,191.76,193.88,192.68907108,29650370,8.9822866E-9,0.3370518887
2023-07-05,AAPL,AAPL,191.33,191.56,185.27,193.97,191.78549799,42845031,3.1095223E-8,0.118052093
2023-07-06,AAPL,AAPL,191.81,189.83,186.75,192.02,190.46781389,41161843,1.6013672E-8,0.2503616064
2023-07-07,AAPL,AAPL,190.68,191.36,186.9088,192.67,191.48947242,43596200,7.9726529E-9,0.1218938676
2023-07-10,AAPL,AAPL,188.61,189.2,187.035,192.08,188.32889163,55930656,1.6007319E-8,0.1524446581
2023-07-11,AAPL,AAPL,188.08,189.13,186.6,189.29,187.77289517,44265018,5.1270525E-9,0.2861908781
2023-07-12,AAPL,AAPL,189.89,189.67,183.79,191.7,190.11907569,54453186,2.0517631E-8,0.0921968981
2023-07-13,AAPL,AAPL,190.56,190.42,189.77,191.19,190.48460284,37388449,3.4355437E-9,0.3921135416
2023-07-14,AAPL,AAPL,190.69,190.1,189.63,191.18,190.52084169,38406102,9.0592357E-9,0.2138330851
2023-07-17,AAPL,AAPL,193.99,191.98,191.81,194.32,193.10457195,47500065,1.2470737E-8,0.1055652004
2023-07-18,AAPL,AAPL,193.61,193.29,186.68,194.33,193.27768071,46196361,2.0119696E-8,0.1707131465
2023-07-19,AAPL,AAPL,195.1,193.07,192.65,198.23,194.57306215,75569928,1.3059811E-8,0.0087566542
2023-07-20,AAPL,AAPL,193.13,195.14,172.5923,196.47,194.57753197,57170730,3.444249E-7,0.2155141339
2023-07-21,AAPL,AAPL,191.94,194.13,187.7035,194.976,193.04991752,58218454,1.0178612E-8,0.2409891423
2023-07-24,AAPL,AAPL,192.75,193.31,184.79,194.92,193.33356035,42773135,2.9936404E-8,0.4225037398
2023-07-25,AAPL,AAPL,193.62,193.37,184.79,194.45,193.81183021,35675828,3.3639275E-8,0.1213221688
2023-07-26,AAPL,AAPL,194.5,193.65,183.79,195.64,194.22886507,42901755,2.3955412E-8,0.0263106987
2023-07-27,AAPL,AAPL,193.22,196,192.55,197.2,195.38802173,44698382,6.5830856E-9,0.0697806757
2023-07-28,AAPL,AAPL,195.83,194.62,193.22,196.63,195.82000032,45075306,8.0028808E-9,0.3169692432
2023-07-31,AAPL,AAPL,196.45,196,175.05,196.49,196.0178705,36340612,6.3119389E-8,0.1632949124
2023-08-01,AAPL,AAPL,195.605,196.19,189.35,196.73,195.9241577,32860402,8.8608378E-9,0.114713162
2023-08-02,AAPL,AAPL,192.58,195,171.77,196.19,193.08912847,45382440,1.0915451E-7,0.285928902
2023-08-03,AAPL,AAPL,191.17,191.5,190.65,193.13,191.61847961,46853734,7.1058462E-9,0.1648474805
2023-08-04,AAPL,AAPL,181.99,185.28,181.92,192.58,184.60486886,106229149,9.6258271E-8,0.1705702081
2023-08-07,AAPL,AAPL,178.85,182.13,177.35,193.687,178.89880904,90214573,6.496805E-8,0.0774224611
2023-08-08,AAPL,AAPL,179.8,179.65,177.58,196,178.78063549,63078433,3.4914682E-8,0.254345181
2023-08-09,AAPL,AAPL,178.19,180.83,177.01,191.0164,178.47916841,56075125,3.5273038E-8,0.1646430958
2023-08-10,AAPL,AAPL,177.97,179.41,177.6,195.83,179.14320095,50277344,7.0533798E-8,0.243036528
2023-08-11,AAPL,AAPL,177.79,177.32,176.55,196.32,177.75211949,50538529,6.0287938E-8,0.0621668202
2023-08-14,AAPL,AAPL,179.46,177.91,177.3,181.99,178.82057019,39765051,1.0603178E-8,0.1180555939
2023-08-15,AAPL,AAPL,177.45,178.9,177.05,179.48,178.00787579,36681057,3.3621627E-9,0.0395056936
2023-08-16,AAPL,AAPL,176.57,177,150,191.94,177.69867996,41366905,3.0005863E-7,0.0611616337
2023-08-17,AAPL,AAPL,174,177.21,173.48,193.31,174.74980732,56115284,4.6158968E-8,0.1791383544
2023-08-18,AAPL,AAPL,174.49,172,171.96,178.9672,173.58736184,54924003,6.1257569E-8,0.2411461839
2023-08-21,AAPL,AAPL,175.84,175.09,173.73,180.245,174.92775511,43378794,1.4701129E-8,0.001938219
2023-08-22,AAPL,AAPL,177.23,177,176.25,189.68,176.90378241,39225816,2.6555689E-8,0.2768725845
2023-08-23,AAPL,AAPL,181.12,178.58,177.45,191.9,180.47480306,49261225,2.9020082E-8,0.0595247319
2023-08-24,AAPL,AAPL,176.38,180.6,174.5,181.12,178.28891414,50172020,2.9285867E-8,0.1315228893
2023-08-25,AAPL,AAPL,178.61,177.43,175.81,179.15,177.59089201,44604455,8.9015461E-9,0.1282478423
2023-08-28,AAPL,AAPL,180.19,180,178.54,180.59,179.43300369,39075048,1.1433671E-8,0.3178785868
2023-08-29,AAPL,AAPL,184.12,179.67,178.19,184.9,182.84813,50128557,3.5823937E-8,0.1142930282
2023-08-30,AAPL,AAPL,187.65,185,184.12,187.85,186.7988614,58441312,8.5318494E-9,0.0064443802
2023-08-31,AAPL,AAPL,187.87,187.96,175.84,189.12,188.24965732,51721624,6.8811512E-8,0.3322037768
2023-09-01,AAPL,AAPL,189.46,189.57,174.49,189.92,188.94059035,41607790,9.5025724E-8,0.1514247193
2023-09-05,AAPL,AAPL,189.7,188.33,187.61,190,188.88380508,41964150,8.1031701E-9,0.1304842908
2023-09-06,AAPL,AAPL,182.91,188.33,181.47,189.7,183.99500357,78176583,8.4895028E-9,0.4681747707
2023-09-07,AAPL,AAPL,177.56,175.1,173.54,187.52,176.59682343,103729757,5.0476065E-8,0.2339634262
2023-09-08,AAPL,AAPL,178.18,178.35,176.19,183.05,179.25312755,62890094,1.319349E-8,0.2185373537
2023-09-11,AAPL,AAPL,179.36,180.07,177.34,188.61,178.53860174,54843087,1.423993E-8,0.324729299
2023-09-12,AAPL,AAPL,176.21,179.5,174.81,180.13,176.94287959,87389495,9.4367575E-9,0.0989463761
2023-09-13,AAPL,AAPL,174.21,176.47,173.98,178.18,175.14453037,77679187,7.119274E-9,0.2745008152
2023-09-14,AAPL,AAPL,175.74,173.97,173.46,189.7,175.2320875,58133869,2.8629E-8,0.1122336303
2023-09-15,AAPL,AAPL,175.01,176.35,173.82,186.89,174.86135876,97368661,2.2112594E-8,0.1731571237
2023-09-18,AAPL,AAPL,177.97,176.59,175,179.38,177.80869606,61429816,2.1734009E-8,0.0931385249
2023-09-19,AAPL,AAPL,179.07,177.46,176.48,179.63,178.16384756,48062135,1.5261238E-8,0.1685408706
2023-09-20,AAPL,AAPL,175.49,179.34,175.4,179.7,177.35504394,52281702,6.1839393E-9,0.1419070947
2023-09-21,AAPL,AAPL,173.93,174.61,173.77,177.627222,175.0950835,59901196,6.6933009E-9,0.082212001
2023-09-22,AAPL,AAPL,174.79,174.61,173.31,177.08,175.45578911,54406463,1.6876661E-8,0.1778731779
2023-09-25,AAPL,AAPL,176.08,174.3,174.15,177.4836,175.40724551,44353320,3.2419204E-8,0.2697980653
2023-09-26,AAPL,AAPL,171.96,174.84,171.66,187.255,172.88715403,60745143,2.7544375E-8,0.0580814202
2023-09-27,AAPL,AAPL,170.43,172.55,169.05,176.16,170.63238576,63250463,1.8427147E-8,0.0936116347
2023-09-28,AAPL,AAPL,170.69,169.55,167.29,172.03,170.0698981,54201917,3.6969082E-8,0.2823018123
2023-09-29,AAPL,AAPL,171.21,171.91,170.34,176.08,171.8614804,48269806,1.0003477E-8,0.3294784424
2023-10-02,AAPL,AAPL,173.75,171.16,170.6659,174.56366,173.23292507,48245441,1.7818985E-8,0.1194560718
2023-10-03,AAPL,AAPL,172.4,172.27,170.38,176.08,172.02602145,47072234,1.4952291E-8,0.0282598698
2023-10-04,AAPL,AAPL,173.66,171,170.7775,174.21,172.79572449,50066719,1.380791E-8,0.1050967357
2023-10-05,AAPL,AAPL,174.91,173.76,171.86,175.45,173.97588674,46869411,4.6539049E-9,0.1142291388
2023-10-06,AAPL,AAPL,177.49,173.9,173.18,177.99,175.84657628,54398552,6.8358781E-8,0.2360884283
2023-10-09,AAPL,AAPL,178.99,176.85,173.75,179.05,177.42812537,40262055,7.6394623E-9,0.048028159
2023-10-10,AAPL,AAPL,178.39,178.15,177.95,179.725,178.83963235,42229144,6.2553695E-9,0.2425787022
2023-10-11,AAPL,AAPL,179.8,178.2,173.75,179.85,178.67651959,44329564,7.3632246E-9,0.0757070682
2023-10-12,AAPL,AAPL,180.71,180,173.93,189.46,181.09218072,52498911,1.8199746E-8,0.0004680125
2023-10-13,AAPL,AAPL,178.85,181.36,178.14,181.93,179.65706009,47985282,2.0778626E-8,0.3369592801
2023-10-16,AAPL,AAPL,178.72,176.62,176.51,179.14,178.07573179,49785005,1.9548421E-8,0.001411192
2023-10-17,AAPL,AAPL,177.15,176.5,173.7664,178.85,176.63206769,54932388,1.8561921E-8,0.2534288752
2023-10-18,AAPL,AAPL,175.84,175.56,174.91,177.575,176.49521635,51298990,5.0292047E-9,0.195468828
2023-10-19,AAPL,AAPL,175.46,176,175.19,177.84,176.47207394,54381813,8.2957633E-9,0.1482280827
2023-10-20,AAPL,AAPL,172.88,175.39,170.1667,178.85,173.97144076,59857861,3.0831431E-8,0.0386011212
2023-10-23,AAPL,AAPL,173,170.99,169.93,176.38,172.0956647,51133418,1.6683853E-8,0.0109834712
2023-10-24,AAPL,AAPL,173.44,173,170.99,175.46,172.54549671,41893151,7.3278605E-9,0.2339551699
2023-10-25,AAPL,AAPL,171.1,171.78,170.65,175.5607,171.60787671,51864189,1.7469481E-8,0.1625359139
2023-10-26,AAPL,AAPL,166.9,170.44,165.67,173,167.89360912,66521823,6.1163152E-8,0.107221649
2023-10-27,AAPL,AAPL,168.22,166.88,166.19,175.8861,167.89405262,52782691,2.4289096E-8,0.1451084714
2023-10-30,AAPL,AAPL,170.29,169,168,171.17,170.07937476,47779794,1.0396038E-8,0.0525710834
2023-10-31,AAPL,AAPL,170.77,169.25,167.9,175.5607,169.50222696,40117583,1.0924869E-8,0.1823074741
2023-11-01,AAPL,AAPL,173.97,171,170.12,174.25,172.11482018,54153184,4.2991383E-9,0.0190725308
2023-11-02,AAPL,AAPL,177.57,175.48,175.21,177.8,176.93038067,63025193,6.5917818E-9,0.0974003691
2023-11-03,AAPL,AAPL,176.65,174.27,173.34,185.995,175.46742844,73658450,1.7831991E-8,0.0760946876
2023-11-06,AAPL,AAPL,179.23,176.4,176.2,179.43,178.50621163,56380209,8.8838374E-9,0.0888057677
2023-11-07,AAPL,AAPL,181.82,179.22,169.175,182.45,181.07690853,62122123,3.4693669E-8,0.271992243
2023-11-08,AAPL,AAPL,182.89,182.35,174.03,183.45,182.66786592,47516079,1.3534569E-8,0.084349548
2023-11-09,AAPL,AAPL,182.41,183,175.6476,185,182.97337267,50064558,1.9329965E-8,0.0078094291
2023-11-10,AAPL,AAPL,186.4,183.9,168.22,186.57,184.90878174,61380119,4.7087223E-8,0.1776207696
2023-11-13,AAPL,AAPL,184.8,185.8,177.57,186.03,184.75819468,42077268,1.1570137E-8,0.1664387445
2023-11-14,AAPL,AAPL,187.44,187.63,175.1,188.11,187.27562604,53507768,3.0354777E-8,0.0461916636
2023-11-15,AAPL,AAPL,188.01,187.88,181.82,189.5,188.49398807,49256140,9.8773228E-9,0.0942939381
2023-11-16,AAPL,AAPL,189.71,189.61,171.785,190.96,189.80419697,51912404,1.6027025E-7,0.0631159536
2023-11-17,AAPL,AAPL,189.69,190.35,170.77,190.4,189.48340336,46088746,8.8143384E-8,0.0461605723
2023-11-20,AAPL,AAPL,191.45,189.88,173,191.97,191.17910888,44209358,1.0403675E-7,0.5793813313
2023-11-21,AAPL,AAPL,190.64,191.47,186.88,191.54,190.53860366,36344507,5.6200695E-9,0.2077127447
2023-11-22,AAPL,AAPL,191.31,191.47,175.486,192.94,191.82821081,37845004,5.9727905E-8,0.5338068402
2023-11-24,AAPL,AAPL,189.97,190.9,167.745,190.9,189.72851511,22673742,1.8530781E-7,0.4011432055
2023-11-27,AAPL,AAPL,189.79,189.9,186.7343,190.67,189.65168906,37187589,1.2005166E-8,0.130715348
2023-11-28,AAPL,AAPL,190.4,189.71,167.745,191.08,190.08434362,35973136,1.3268508E-7,0.1701267592
2023-11-29,AAPL,AAPL,189.37,190.98,188.97,192.09,190.36132729,35737522,1.9113343E-8,0.1446996381
2023-11-30,AAPL,AAPL,189.95,189.85,173.66,190.32,188.96493949,44250665,9.1253579E-8,0.1703924353
2023-12-01,AAPL,AAPL,191.24,190.32,189.22,191.56,190.62937778,39646453,6.4252386E-9,0.1177526225
2023-12-04,AAPL,AAPL,189.43,190,187.4511,191.19,188.70529132,41138379,5.6487715E-9,0.0002572173
2023-12-05,AAPL,AAPL,193.42,190.22,176.65,194.4,193.27744031,62545218,6.9241899E-8,0.5055847574
2023-12-06,AAPL,AAPL,192.32,194.47,175.84,194.77,192.83282006,38786175,4.6571801E-8,0.2778322103
2023-12-07,AAPL,AAPL,194.27,193.68,172.2,195,194.49005818,43805270,7.0095351E-8,0.0026153622
2023-12-08,AAPL,AAPL,195.71,194.1,188.01,195.99,194.93232058,48967056,1.0937897E-8,0.2789659981
